id,title,artist,album,genre,length,seconds,year,diff_band,diff_guitar,diff_bass,diff_drums,diff_vocals,diff_keys,diff_guitar_coop,diff_rhythm,ordering,album_track,playlist_track,origin,length,seconds,year
f777c4977e3d2999583d7e38d0a7202d,Snuff,Slipknot,All Hope Is Gone,Nu Metal,04:31,271,2008,1,1,1,2,3,1,-1,-1,8,11,16000,Rock Band 3 DLC,04:31,271,2008
e8d53281b8677f006ad8384c8e6d6fd1,The Crow & the Butterfly,Shinedown,The Sound of Madness,Nu-Metal,04:14,254,2008,2,3,1,1,3,3,-1,-1,9,5,16000,Rock Band 3 DLC,04:14,254,2008
3d80f34e30b4341d09bd9abbb9e50bb1,Second Chance,Shinedown,The Sound of Madness,Nu-Metal,03:44,224,2008,2,2,2,2,4,3,-1,-1,10,3,16000,Rock Band 3 DLC,03:44,224,2008
8b9a1ffb629319747da8c800058ac003,Audience of One,Rise Against,Appeal to Reason,Punk,04:00,240,2008,3,3,3,4,3,-1,-1,-1,1,8,16000,Rock Band 3 DLC,04:00,240,2008
e8fa4f06fddf574c6874897d8c0ea196,Sober,P!nk,Funhouse,Pop/Rock,04:15,255,2008,2,2,0,3,4,4,-1,-1,2,2,16000,Rock Band 3 DLC,04:15,255,2008
0b37cddcca6a1bcc43aa276e304814ac,Please Don't Leave Me,P!nk,Funhouse,Pop/Rock,03:54,234,2008,1,2,1,1,3,2,-1,-1,3,5,16000,Rock Band 3 DLC,03:54,234,2008
bf78bea49f94e95a7c7fc2934ae2fbdf,Funhouse,P!nk,Funhouse,Pop/Rock,03:27,207,2008,2,2,2,3,3,2,-1,-1,4,7,16000,Rock Band 3 DLC,03:27,207,2008
f60fa0af81da3b9f349c3f1e77c10e7f,If Today Was Your Last Day,Nickelback,Dark Horse,Rock,04:03,243,2008,1,1,1,3,4,2,-1,-1,5,10,16000,Rock Band 3 DLC,04:03,243,2008
155ed4260b58d27aa65fc55661012804,Paparazzi,Lady Gaga,The Fame,Pop/Dance/Electronic,03:32,212,2008,1,0,2,2,2,2,-1,-1,6,3,16000,Rock Band 3 DLC,03:32,212,2008
fe26e6574b39ed446d6b656b77a223c3,LoveGame,Lady Gaga,The Fame,Pop/Dance/Electronic,03:40,220,2008,2,-1,2,3,3,3,-1,-1,7,2,16000,Rock Band 3 DLC,03:40,220,2008
4567dd265ab54fb798703daa00b54dc8,I Will Possess Your Heart,Death Cab for Cutie,Narrow Stairs,Indie Rock,05:28,328,2008,2,3,1,3,2,2,-1,-1,8,2,16000,Rock Band 3 DLC,05:28,328,2008
f82686523378b97a18f43342607fc5c3,Alright (RB3 version),Darius Rucker,Learn to Live,Country,03:57,237,2008,1,1,2,4,2,4,-1,-1,9,7,16000,Rock Band 3 DLC,03:57,237,2008
6ac4d7966edd2d7eee03a0dc6c05e6cc,Alright,Darius Rucker,Learn to Live,Country,03:57,237,2008,1,1,2,4,2,-1,-1,-1,10,7,16000,Rock Band 3 DLC,03:57,237,2008
5c6a5ac1e0d84361448502f608fed7ad,Viva la Vida,Coldplay,Viva la Vida or Death and All His Friends,Alternative Rock,04:09,249,2008,1,2,0,0,3,3,-1,-1,1,7,16000,Rock Band 3 DLC,04:09,249,2008
e632f48b1ba91ecb01694eda6b76d276,Scream Aim Fire,Bullet for My Valentine,Scream Aim Fire,Metal,04:28,268,2008,5,6,3,5,2,-1,-1,-1,2,1,16000,Rock Band 3 DLC,04:28,268,2008
059c4ca30aee38b445842ae022c0b661,That's How Country Boys Roll (RB3 version),Billy Currington,Little Bit of Everything,Country,03:46,226,2008,2,4,2,3,3,4,-1,-1,3,9,16000,Rock Band 3 DLC,03:46,226,2008
4002623de4d90c201f38075e0a03ca68,That's How Country Boys Roll,Billy Currington,Little Bit of Everything,Country,03:46,226,2008,2,4,2,3,3,-1,-1,-1,4,9,16000,Rock Band 3 DLC,03:46,226,2008
4d713a7017e54557b94bfa9e038d91ca,Breaking,Anberlin,New Surrender,Alternative,03:30,210,2008,2,2,1,3,3,1,-1,-1,5,2,16000,Rock Band 3 DLC,03:30,210,2008
9a4749cf4b785ec499b13ef503562c74,Peut-Être une Angine,Anaïs,The Love Album,Pop-Rock,03:31,211,2008,1,1,1,3,3,0,-1,-1,6,9,16000,Rock Band 3 DLC,03:31,211,2008
c97017be1bac77f90646e05e18cd51fe,Damnation Game,Yngwie Malmsteen's Rising Force,Perpetual Flame,Metal,05:09,309,2008,6,6,6,4,2,-1,-1,-1,7,2,16000,Rock Band 2 DLC,05:09,309,2008
012db0a60de4834e5af3b1f20c452178,Red Devil,Yngwie Malmsteen's Rising Force,Perpetual Flame,Metal,04:09,249,2008,5,6,3,4,1,-1,-1,-1,8,4,16000,Rock Band 2 DLC,04:09,249,2008
ead878b630c4fc1a21bbcf09736d8d40,Caprici di Diablo,Yngwie Malmsteen's Rising Force,Perpetual Flame,Metal,04:33,273,2008,6,6,5,4,-1,-1,-1,-1,9,8,16000,Rock Band 2 DLC,04:33,273,2008
eb4957c80f936b7b705e0cac1c1a1203,I.V.,X Japan,I.V.,Metal,05:00,300,2008,5,4,2,4,2,-1,-1,-1,10,1,16000,Rock Band 2 DLC,05:00,300,2008
e4a7075f3d9caedaa8fef5a8ea953542,This Is Exile,Whitechapel,This Is Exile,Metal,03:48,228,2008,6,5,5,6,0,-1,-1,-1,1,2,16000,Rock Band 2 DLC,03:48,228,2008
5a3084e811ea9b765490c3549988fdde,Pork and Beans,Weezer,Weezer (The Red Album),Alternative,03:13,193,2008,0,0,1,1,1,-1,-1,-1,2,3,16000,Rock Band 2 DLC,03:13,193,2008
043d75211bde75089b862e22f3d563be,"Desperate Times, Desperate Measures",Underoath,Lost in the Sound of Separation,Metal,03:30,210,2008,5,4,2,5,2,-1,-1,-1,3,9,16000,Rock Band 2 DLC,03:30,210,2008
942f2e72beff5e1a5b8c54a293e89879,She's a Hottie,Toby Keith,35 Biggest Hits,Country,03:11,191,2008,1,3,1,3,1,-1,-1,-1,4,17,16000,Rock Band 2 DLC,03:11,191,2008
330aecbb03412ac8010382e33c1170b3,The Time Is Wrong,Tickle Me Pink,Madeline,Emo,03:31,211,2008,3,4,2,4,2,-1,-1,-1,5,2,16000,Rock Band 2 DLC,03:31,211,2008
f421a1d59c53f1b612063c0278831a0b,Crazy Tuesday,thenewno2,You Are here,Pop Rock,03:51,231,2008,1,1,0,2,2,-1,-1,-1,6,7,16000,Rock Band 2 DLC,03:51,231,2008
242c0d275726ec80cd961cf6147155ce,Orange Amber,The Vines,Melodia,Rock,02:05,125,2008,1,1,1,3,2,-1,-1,-1,7,5,16000,Rock Band 2 DLC,02:05,125,2008
fc661c0e0efc016e32d83703d5587484,Get Out,The Vines,Melodia,Rock,02:10,130,2008,2,2,2,3,1,-1,-1,-1,8,1,16000,Rock Band 2 DLC,02:10,130,2008
4d6c168260d03fbf58cbb8c692f7e9f7,He's a Rocker,The Vines,Melodia,Rock,01:57,117,2008,1,2,2,3,1,-1,-1,-1,9,4,16000,Rock Band 2 DLC,01:57,117,2008
feccb97829666a3bf19ac7a65f79af21,Many Shades of Black,The Raconteurs,Consolers of the Lonely,Rock,04:29,269,2008,4,4,2,4,3,-1,-1,-1,10,8,16000,Rock Band 2 DLC,04:29,269,2008
72924838337a82aa8625dfb5e09c80b3,Salute Your Solution,The Raconteurs,Consolers of the Lonely,Rock,03:05,185,2008,5,4,3,4,3,-1,-1,-1,1,2,16000,Rock Band 2 DLC,03:05,185,2008
cfb87fa81a85c1d8097a6ef77842c96a,Ladybug,The Presidents of the United States of America,These Are the Good Times People,Pop Rock,02:38,158,2008,5,3,5,4,3,-1,-1,-1,2,2,16000,Rock Band 2 DLC,02:38,158,2008
4f41df8742a63b7eccc7ed9bb764bad3,Blue Christmas,The Pretenders,Holiday EP,Rock,02:33,153,2008,1,4,2,4,2,-1,-1,-1,3,4,16000,Rock Band 2 DLC,02:33,153,2008
fb00d67377a2096ae550e72d75842d09,A Lot Like Me,The Offspring,"Rise and Fall, Rage and Grace",Rock,04:18,258,2008,2,2,2,4,2,-1,-1,-1,4,5,16000,Rock Band 2 DLC,04:18,258,2008
b79f47b36bb706177c0823236cd0e49e,Spaceman,The Killers,Day & Age,Alternative,04:30,270,2008,3,1,2,5,4,-1,-1,-1,5,3,16000,Rock Band 2 DLC,04:30,270,2008
b47361448a4be2f5613e87994731b9eb,Body I Occupy,The Naked Brothers Band,I Don't Want to Go to School,Pop Rock,04:48,288,2008,2,1,0,4,5,-1,-1,-1,6,6,16000,Rock Band 2 DLC,04:48,288,2008
9cf2b50715a5d3cc188900ef2d61a4d1,I Don't Want to Go to School,The Naked Brothers Band,I Don't Want to Go to School,Pop Rock,02:56,176,2008,1,2,1,1,4,-1,-1,-1,7,1,16000,Rock Band 2 DLC,02:56,176,2008
0ddb9cdf729d058cb3bb9316e1aef09c,Get It On,The Chevelles,"Barbarella Girl God, Introducing The Chevelles",Rock,03:26,206,2008,3,4,3,4,2,-1,-1,-1,8,4,16000,Rock Band 2 DLC,03:26,206,2008
64b6151038cadc219832c1cafafca42f,One of THOSE Nights,The Cab,Whisper War,Pop/Rock,03:32,212,2008,1,3,1,4,2,-1,-1,-1,9,1,16000,Rock Band 2 DLC,03:32,212,2008
8f68f01dcbacc30470d1d610dc980a6b,Bounce,The Cab,Whisper War,Pop/Rock,03:32,212,2008,1,1,1,4,1,-1,-1,-1,10,2,16000,Rock Band 2 DLC,03:32,212,2008
094ce8c23abd26d042566e96bb75dfac,Strange Times,The Black Keys,Attack & Release,Rock,03:14,194,2008,1,3,3,1,2,-1,-1,-1,1,3,16000,Rock Band 2 DLC,03:14,194,2008
aa6f2ad44d91cee683f618ff31bd5791,I Got Mine,The Black Keys,Attack & Release,Rock,03:55,235,2008,1,3,2,1,2,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:55,235,2008
c1013926acfe37286403b6b36c26176e,More Than Meets the Eye,Testament,The Formation of Damnation,Metal,04:34,274,2008,6,6,6,5,2,-1,-1,-1,3,2,16000,Rock Band 2 DLC,04:34,274,2008
f641a2dce3462e2c56b60570d6a7755a,Sons and Daughters,The 88,Not Only... But Also,Pop Rock,03:50,230,2008,2,2,2,3,3,-1,-1,-1,4,6,16000,Rock Band 2 DLC,03:50,230,2008
40697d39893a215c67ccb70df84ea7a6,Real World,The All-American Rejects,When the World Comes Down,Emo,03:57,237,2008,3,2,1,3,1,-1,-1,-1,5,10,16000,Rock Band 2 DLC,03:57,237,2008
ab1a306c50499453f5dad57684e53826,Gives You Hell,The All-American Rejects,When the World Comes Down,Emo,03:37,217,2008,0,2,1,3,2,-1,-1,-1,6,4,16000,Rock Band 2 DLC,03:37,217,2008
3320440bfb2ac7514b09c8823135f15b,It Happens,Sugarland,Love on the Inside,Country,03:05,185,2008,3,4,2,3,4,-1,-1,-1,7,2,16000,Rock Band 2 DLC,03:05,185,2008
cb73804cc77d55c3c419e3f84c3804d1,Take Back the City,Snow Patrol,A Hundred Million Suns,Alternative,04:43,283,2008,1,3,1,3,0,-1,-1,-1,8,3,16000,Rock Band 2 DLC,04:43,283,2008
d6a7b5c020344d1e65b2dcfbce94208a,Ridin' in My Chevy,Snoop Dogg,Ego Trippin',Urban,03:37,217,2008,4,3,1,4,0,-1,-1,-1,9,17,16000,Rock Band 2 DLC,03:37,217,2008
f5224756f8b7fd1f91a9ed501a30c2b1,Sensual Seduction,Snoop Dogg,Ego Trippin',Urban,03:57,237,2008,1,1,1,4,3,-1,-1,-1,10,6,16000,Rock Band 2 DLC,03:57,237,2008
192fe89ffd3c5cc85da8a6d71676ead0,Sulfur,Slipknot,All Hope Is Gone,Nu Metal,04:41,281,2008,6,6,5,5,3,-1,-1,-1,1,3,16000,Rock Band 2 DLC,04:41,281,2008
92e760d4afcb9c288b9a4a36a44b3f6f,Psychosocial,Slipknot,All Hope Is Gone,Nu Metal,04:40,280,2008,6,6,4,5,2,-1,-1,-1,2,4,16000,Rock Band 2 DLC,04:40,280,2008
4f36d53ab89d150074447fa4b6705c42,Tie You Down,Shaimus,"The Sad Thing Is, We Like It Here",Indie Rock,04:09,249,2008,4,3,3,4,4,-1,-1,-1,3,4,16000,Rock Band 2 DLC,04:09,249,2008
f4735c94cc3ce157eacc2a91d6b5713d,Like a Fool,Shaimus,"The Sad Thing Is, We Like It Here",Indie Rock,03:33,213,2008,5,4,4,4,3,-1,-1,-1,4,8,16000,Rock Band 2 DLC,03:33,213,2008
02a163f42fa9f19312982c9554e289e0,Magnetic Baby,Semi Precious Weapons,We Love You,Glam,02:52,172,2008,2,3,2,3,0,-1,-1,-1,5,2,16000,Rock Band 2 DLC,02:52,172,2008
edda5d9eb690244d17cbfe792632f18f,War Zone,Rob Zombie,Punisher: War Zone,Nu Metal,03:52,232,2008,5,5,2,4,0,-1,-1,-1,6,1,16000,Rock Band 2 DLC,03:52,232,2008
8a2cd0b87a5847610d52b1704ce03476,Savior,Rise Against,Appeal to Reason,Punk,04:08,248,2008,4,3,3,4,3,-1,-1,-1,7,11,16000,Rock Band 2 DLC,04:08,248,2008
3afd7d11b47202aa0987a9b393d88aa0,Re-Education (Through Labor),Rise Against,Appeal to Reason,Punk,03:44,224,2008,2,3,2,3,2,-1,-1,-1,8,3,16000,Rock Band 2 DLC,03:44,224,2008
97ba50fce52efd4e8cac6fdd311279a8,Living Well Is the Best Revenge,R.E.M.,Accelerate,Alternative,03:15,195,2008,3,3,3,3,2,-1,-1,-1,9,1,16000,Rock Band 2 DLC,03:15,195,2008
7b142ca9ecf7e7b92b1e70df39169a16,Natural Disaster,Plain White T's,Big Bad World,Pop/Rock,03:41,221,2008,1,2,1,2,2,-1,-1,-1,10,2,16000,Rock Band 2 DLC,03:41,221,2008
c01b76fa778ca5986f6178a5f2be7fed,She's a Handsome Woman,Panic! At the Disco,Pretty. Odd.,Pop/Rock,03:12,192,2008,0,1,0,3,0,-1,-1,-1,1,3,16000,Rock Band 2 DLC,03:12,192,2008
0e05dfb8ad57f268c65f6ff4c4f790b7,Just for Tonight,One Night Only,Started a Fire,Pop/Rock,04:23,263,2008,4,3,1,4,1,-1,-1,-1,2,1,16000,Rock Band 2 DLC,04:23,263,2008
bcfe0bd065c7519f10589c6abb2e780e,Burn You Down,Opiate for the Masses,Manifesto,Rock,03:26,206,2008,1,2,1,2,0,-1,-1,-1,3,3,16000,Rock Band 2 DLC,03:26,206,2008
fe7689e283a34220a0fe4b26ac662c34,You're Gonna Hear from Me,Night Ranger,Hole in the Sun,Rock,03:53,233,2008,6,5,3,5,3,-1,-1,-1,4,3,16000,Rock Band 2 DLC,03:53,233,2008
b1d4d16e2ed0d8b6a81c9662e5418abb,This Afternoon,Nickelback,Dark Horse,Rock,04:34,274,2008,3,3,1,4,3,-1,-1,-1,5,11,16000,Rock Band 2 DLC,04:34,274,2008
a4c1291dd94179aa4a204aed5e88e89a,Burn It to the Ground,Nickelback,Dark Horse,Rock,03:31,211,2008,5,5,3,3,3,-1,-1,-1,6,2,16000,Rock Band 2 DLC,03:31,211,2008
0046e3f3861423ab58c145a9b320650f,Hair of the Dog,Nazareth,The Very Best of Nazareth,Rock,04:37,277,2008,2,1,1,3,1,-1,-1,-1,7,1,16000,Rock Band 2 DLC,04:37,277,2008
5aae00b87435fd6f74741a2365cc7dcd,Killed by Death '08,Motörhead,Killed by Death 08,Metal,04:38,278,2008,4,5,2,2,2,-1,-1,-1,8,1,16000,Rock Band 2 DLC,04:38,278,2008
f49b467f709de3d0f75bb7d58ef7fbb5,(We Are) The Road Crew '08,Motörhead,(We Are) The Road Crew '08,Metal,02:46,166,2008,5,5,5,4,1,-1,-1,-1,9,1,16000,Rock Band 2 DLC,02:46,166,2008
e8fe7e897744c32563e081fa69ddd094,Headphones On,Miranda Cosgrove,iCarly,Pop Rock,03:02,182,2008,2,1,4,2,1,-1,-1,-1,10,24,16000,Rock Band 2 DLC,03:02,182,2008
59b45d918b181865d4b6ea04dc3e5b36,Cuz U R Next,Ministry,The Wicked Soundtrack,Metal,03:17,197,2008,6,6,5,5,1,-1,-1,-1,1,9,16000,Rock Band 2 DLC,03:17,197,2008
d86623f6884f83b87d28a857df423d39,Fly on the Wall,Miley Cyrus,Breakout,Pop Rock,02:31,151,2008,2,2,2,3,2,-1,-1,-1,2,6,16000,Rock Band 2 DLC,02:31,151,2008
55d0e0946e85bdae7a35a5a2a1feb7a5,7 Things,Miley Cyrus,Breakout,Pop Rock,03:33,213,2008,3,2,1,4,3,-1,-1,-1,3,2,16000,Rock Band 2 DLC,03:33,213,2008
6bc0830984bc27a4e1febba503cd0d9a,Megasus,Megasus,7 Inches of Sorcery,Metal,03:46,226,2008,5,3,2,5,1,-1,-1,-1,4,1,16000,Rock Band 2 DLC,03:46,226,2008
93191842468e47dc2f8381a1bca2608d,"I'm Gone, I'm Going",Lesley Roy,Unbeautiful,Pop Rock,03:29,209,2008,1,0,2,3,2,-1,-1,-1,5,1,16000,Rock Band 2 DLC,03:29,209,2008
9214c3e376e670d2f29c1c1a58a3c7e8,Lookin' for a Good Time,Lady Antebellum,Lady Antebellum,Country,03:07,187,2008,1,2,3,3,4,-1,-1,-1,6,2,16000,Rock Band 2 DLC,03:07,187,2008
5ff506a8070a5cf71922faa84839b22e,The Feeling,Kutless,To Know That You're Alive,Rock,02:27,147,2008,2,3,5,4,2,-1,-1,-1,7,1,16000,Rock Band 2 DLC,02:27,147,2008
4c457f4dc9fbd5623263770132769693,Sex on Fire,Kings of Leon,Only by the Night,Rock,03:30,210,2008,1,3,1,3,2,-1,-1,-1,8,3,16000,Rock Band 2 DLC,03:30,210,2008
1ad75b0eedbaeaad19b7b4fc17465864,Crawl,Kings of Leon,Only by the Night,Rock,04:13,253,2008,4,4,3,3,3,-1,-1,-1,9,2,16000,Rock Band 2 DLC,04:13,253,2008
70b08a4d5d7668e9c9040df2ff38ec22,Fear of the Dark (Live),Iron Maiden,Flight 666: Rock Band Edition,Metal,07:29,449,2008,6,6,5,5,4,-1,-1,-1,10,10,16000,Rock Band 2 DLC,07:29,449,2008
e586df40861bb95d7c3e0c1fad657d3f,Women,Jamey Johnson,That Lonesome Song,Country,03:26,206,2008,2,4,1,2,3,-1,-1,-1,1,12,16000,Rock Band 2 DLC,03:26,206,2008
c20b4a5e9b0f4907a0a2ea1ef9fed297,Hallowed Be Thy Name (Live),Iron Maiden,Flight 666: Rock Band Edition,Metal,07:52,472,2008,6,6,4,5,4,-1,-1,-1,2,11,16000,Rock Band 2 DLC,07:52,472,2008
3dee5918d75ee361122937095cba25cd,Iron Maiden (Live),Iron Maiden,Flight 666: Rock Band Edition,Metal,05:23,323,2008,6,5,4,5,4,-1,-1,-1,3,12,16000,Rock Band 2 DLC,05:23,323,2008
eae15944a4983c41a1678d4ae65cbe30,Aces High (Live),Iron Maiden,Flight 666: Rock Band Edition,Metal,05:08,308,2008,6,5,4,4,3,-1,-1,-1,4,1,16000,Rock Band 2 DLC,05:08,308,2008
b5d1531d62fdebed35ca897f0a91e98e,Forever,In This Moment,The Dream,Metal,04:24,264,2008,5,5,4,4,1,-1,-1,-1,5,2,16000,Rock Band 2 DLC,04:24,264,2008
1120ef09907fa7847f174257caf4f5e1,Entangled,Honest Bob and the Factory-to-Dealer Incentives,Third Time's the Charm,Indie Rock,04:24,264,2008,2,3,1,4,1,-1,-1,-1,6,2,16000,Rock Band 2 DLC,04:24,264,2008
84a81efcf92fb599b634c91d2a0a406f,Young,Hollywood Undead,Swan Songs,Nu Metal,03:21,201,2008,1,1,2,3,2,-1,-1,-1,7,6,16000,Rock Band 2 DLC,03:21,201,2008
1c8b3d3f0940da8487ae93b0e7ff2ae4,Use Me,Hinder,Take It to the Limit,Rock,03:51,231,2008,1,3,2,1,1,-1,-1,-1,8,1,16000,Rock Band 2 DLC,03:51,231,2008
dfc4b5f872446c66525b37c35c22cc3d,There Was a Time,Guns N' Roses,Chinese Democracy,Rock,06:42,402,2008,6,6,3,4,4,-1,-1,-1,9,6,16000,Rock Band 2 DLC,06:42,402,2008
63e7946ed56b8856e2aca8f233cc861e,This I Love,Guns N' Roses,Chinese Democracy,Rock,05:27,327,2008,0,3,0,0,1,-1,-1,-1,10,13,16000,Rock Band 2 DLC,05:27,327,2008
c3528114a73ffea253381239188cb4b3,Sorry,Guns N' Roses,Chinese Democracy,Rock,06:18,378,2008,1,4,1,4,1,-1,-1,-1,1,10,16000,Rock Band 2 DLC,06:18,378,2008
265a0a7ce83e8ab53d3a7579b875830b,Prostitute,Guns N' Roses,Chinese Democracy,Rock,06:16,376,2008,6,5,1,4,1,-1,-1,-1,2,14,16000,Rock Band 2 DLC,06:16,376,2008
9dfcb7de74af6364902d8b43a9ef0b0d,Street of Dreams,Guns N' Roses,Chinese Democracy,Rock,04:45,285,2008,4,4,2,3,5,-1,-1,-1,3,4,16000,Rock Band 2 DLC,04:45,285,2008
88c7439bae745d5ac29077c3912a1bac,If the World,Guns N' Roses,Chinese Democracy,Rock,04:58,298,2008,2,4,2,4,2,-1,-1,-1,4,5,16000,Rock Band 2 DLC,04:58,298,2008
ba30b34b62245cbbc764dc24bd22faf8,Madagascar,Guns N' Roses,Chinese Democracy,Rock,05:40,340,2008,2,4,1,4,1,-1,-1,-1,5,12,16000,Rock Band 2 DLC,05:40,340,2008
b5ff06e59f893243d7ae9fac6399ccf3,Riad N' the Bedouins,Guns N' Roses,Chinese Democracy,Rock,03:44,224,2008,6,5,4,4,5,-1,-1,-1,6,9,16000,Rock Band 2 DLC,03:44,224,2008
e32abe0da0bf05beb672528f9bc99fd3,Scraped,Guns N' Roses,Chinese Democracy,Rock,03:32,212,2008,6,5,3,3,2,-1,-1,-1,7,8,16000,Rock Band 2 DLC,03:32,212,2008
130fa102e2055a4a639da1d688e47c3b,I.R.S.,Guns N' Roses,Chinese Democracy,Rock,04:32,272,2008,6,5,1,3,4,-1,-1,-1,8,11,16000,Rock Band 2 DLC,04:32,272,2008
b4e756002d56578ed2936f8aabeb1d75,Catcher in the Rye,Guns N' Roses,Chinese Democracy,Rock,05:53,353,2008,5,4,3,4,3,-1,-1,-1,9,7,16000,Rock Band 2 DLC,05:53,353,2008
81b4eb05455f961eb23b361633625e65,Chinese Democracy,Guns N' Roses,Chinese Democracy,Rock,04:44,284,2008,6,5,1,3,3,-1,-1,-1,10,1,16000,Rock Band 2 DLC,04:44,284,2008
66d08ba0bb594cc15e30a919ce6cd4aa,Better,Guns N' Roses,Chinese Democracy,Rock,05:03,303,2008,5,4,1,3,5,-1,-1,-1,1,3,16000,Rock Band 2 DLC,05:03,303,2008
79ab1548b20855b4975a2fddb57502d9,Wind Me Up,Ghost Hounds,Ghost Hounds,Rock,03:37,217,2008,1,3,2,3,2,-1,-1,-1,2,2,16000,Rock Band 2 DLC,03:37,217,2008
8b698c46edca09a66817b176e2a43695,Geraldine,Glasvegas,Glasvegas,Alternative,03:42,222,2008,0,0,0,1,0,-1,-1,-1,3,2,16000,Rock Band 2 DLC,03:42,222,2008
8679bffdbdd36cd66b4cbb21e50eb163,Ashes to Fire,Ghost Hounds,Ghost Hounds,Rock,02:51,171,2008,2,1,1,4,2,-1,-1,-1,4,1,16000,Rock Band 2 DLC,02:51,171,2008
38fc62ef66c7337bc7706084e75ca426,Handlebars,Flobots,Fight with Tools,Alternative,03:33,213,2008,2,2,2,4,1,-1,-1,-1,5,6,16000,Rock Band 2 DLC,03:33,213,2008
5402bbed94eaf527594a8587ebce5555,I Don't Care,Fall Out Boy,Folie à Deux,Pop Rock,03:41,221,2008,2,1,3,3,3,-1,-1,-1,6,2,16000,Rock Band 2 DLC,03:41,221,2008
365d22fa880d5ce19e082669db6cf861,The Flood,Escape the Fate,This War Is Ours,Emo,03:35,215,2008,4,4,3,4,2,-1,-1,-1,7,5,16000,Rock Band 2 DLC,03:35,215,2008
f871a299cfcc44c927a3ec3ddaaa4618,3 Dimes Down,Drive-By Truckers,Brighter Than Creation's Dark,Country,03:20,200,2008,1,2,2,2,3,-1,-1,-1,8,2,16000,Rock Band 2 DLC,03:20,200,2008
79a8f6dc3b74e98f2680f3906eaf8b9f,Gone,Crooked X,Crooked X,Rock,04:32,272,2008,2,4,4,3,1,-1,-1,-1,9,1,16000,Rock Band 2 DLC,04:32,272,2008
347cadf8cb6841d0ede3452dc30af71d,Waking the Demon,Bullet for My Valentine,Scream Aim Fire,Metal,04:11,251,2008,6,6,4,5,1,-1,-1,-1,10,4,16000,Rock Band 2 DLC,04:11,251,2008
2c238a3e650872d5826015cc9746b367,Warriors of Time,Black Tide,Light from Above,Metal,04:58,298,2008,6,6,4,5,1,-1,-1,-1,1,3,16000,Rock Band 2 DLC,04:58,298,2008
60e50db5799904d078f79a74d55dae85,Show Me the Way,Black Tide,Light from Above,Metal,04:02,242,2008,5,4,4,4,3,-1,-1,-1,2,6,16000,Rock Band 2 DLC,04:02,242,2008
b305113c92a0046f92f84a400bc09321,She's Fetching,Big Dipper,Supercluster: The Big Dipper Anthology,Indie Rock,02:51,171,2008,1,2,1,2,2,-1,-1,-1,3,1,16000,Rock Band 2 DLC,02:51,171,2008
619d4162c29e48bd346a2e075be90503,Younger Bums,Big Dipper,Supercluster: The Big Dipper Anthology,Indie Rock,03:02,182,2008,1,2,2,2,2,-1,-1,-1,4,7,16000,Rock Band 2 DLC,03:02,182,2008
d234c41c6db988708fa7aca30692d2ce,All Going Out Together,Big Dipper,Supercluster: The Big Dipper Anthology,Indie Rock,03:02,182,2008,1,2,1,3,2,-1,-1,-1,5,6,16000,Rock Band 2 DLC,03:02,182,2008
f4e3071afbc3a81eb3c8d221303dec4d,Fascination,Alphabeat,This Is Alphabeat,Pop/Rock,03:04,184,2008,4,4,2,3,4,-1,-1,-1,6,5,16000,Rock Band 2 DLC,03:04,184,2008
f76a084d515f3ab30bde34e018e9c9b7,Feel Good Drag,Anberlin,New Surrender,Alternative,03:12,192,2008,4,4,2,3,3,-1,-1,-1,7,1,16000,Rock Band 2 DLC,03:12,192,2008
ed73db45a4c2770a58e51316bad7a73b,Vengeance is Mine,Alice Cooper,Along Came a Spider,Rock,04:31,271,2008,5,6,2,3,1,-1,-1,-1,8,2,16000,Rock Band 2 DLC,04:31,271,2008
b6797de19818ed96d8d96858895f010f,Good Time,Alan Jackson,Good Time,Country,05:06,306,2008,3,4,1,4,1,-1,-1,-1,9,1,16000,Rock Band 2 DLC,05:06,306,2008
7aa208e26ed71c277851ab140dc7e402,It's Not My Time,3 Doors Down,3 Doors Down,Rock,04:02,242,2008,2,3,1,3,3,-1,-1,-1,10,3,16000,Rock Band 2 DLC,04:02,242,2008
741a256ded7d1b4aaa9f1e3cf493bda5,Antibodies,Poni Hoax,Images of Sigrid,New Wave,04:43,283,2008,4,2,6,3,1,6,-1,-1,1,4,16000,Rock Band 3,04:43,283,2008
0048214eaf18c208413b214791c907c1,Oh My God,Ida Maria,Fortress Round My Heart,Alternative,03:18,198,2008,3,3,3,4,4,0,-1,-1,2,1,16000,Rock Band 3,03:18,198,2008
caabf6171bdfa652d56338b54c0623ed,A Jagged Gorgeous Winter,The Main Drag,Yours as Fast as Mine,Indie Rock,03:56,236,2008,4,3,3,4,2,-1,-1,-1,3,3,16000,Rock Band 2,03:56,236,2008
d7046db6a7e5eec7b513931e0d744615,Rob the Prez-O-Dent,That Handsome Devil,A City Dressed in Dynamite,Rock,03:06,186,2008,6,4,5,5,3,-1,-1,-1,4,3,16000,Rock Band 2,03:06,186,2008
e7da60516b2b390a8cd53e16142f205c,Nine in the Afternoon,Panic! At the Disco,Pretty. Odd.,Pop/Rock,03:17,197,2008,0,1,2,0,2,-1,-1,-1,5,2,16000,Rock Band 2,03:17,197,2008
